comment_id,ablation_sentiment_run3
Ugz9haOQk5NWg5RMmIB4AaABAg.AUBhMrhAzhPAUBrf6Iu5WN,neutral
Ugxq-mGb8pWpL6DirrN4AaABAg.AUD3fZIuFUsAUDN32ri50c,neutral
Ugw6iwgKhS3QXK1719V4AaABAg,negative
UgzcYRt4NHTcO6gbjv94AaABAg.AUGvEjMhWb9AUHCnM9Ida7,neutral
Ugy_03KkMxdS5Fj5WY94AaABAg,neutral
UgzKPeJ4sCBztrixTq54AaABAg,positive
Ugw5OgaX_8iqOROSaIR4AaABAg,positive
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDSRUh6gKz,positive
UgxsxNGxe9p9pPanydd4AaABAg.ATk-sp3GdpUATmOS0FvrKF,neutral
Ugxj9v_xrNYWWpG24f94AaABAg,positive
UgxBzuEhRUvXcToeO4V4AaABAg.ATuGS3XsRisATusxBrBp7K,neutral
UgygXPXOMsqwyVJgkeJ4AaABAg,neutral
UgyC53jZ6sz_l2svqVZ4AaABAg,negative
Ugzm2_1UAML-PoyJmJx4AaABAg,negative
Ugxa86KeRrDxBLHQQit4AaABAg,negative
UgyaGzjbrm6SqYACnZN4AaABAg,negative
UgxpvZS3_wNNJGDT5g94AaABAg,neutral
UgxSAPpOiuTymN7FeN54AaABAg,negative
UgxcHJDSpsvLvN4jGQB4AaABAg,neutral
UgxP36DroaK6A1V6fhp4AaABAg.AU7OaJeJKqmAU7pGNrIeFc,neutral
Ugz6KdBNzi8P8eRZEIZ4AaABAg,positive
UgwH2T1Mb2-dyPKJKoN4AaABAg.ATrjr_sPIuYATrkVA9yxcx,negative
UgykT2OJD6wR_aiVRft4AaABAg,negative
Ugw0atFCKeDy_c1AisF4AaABAg.AUD1pOHkVEvAUDcmAyrlNI,negative
UgyIE9NAqxEr6oy-5X14AaABAg,neutral
UgwtW55qbRmJcZEKRZF4AaABAg.ATtxvqATqqzATuAkOU5eBa,negative
UgxLIodK5qJdWURxckd4AaABAg.AU3ZGdBiis6AU6l7KxUs1s,negative
Ugxfj27aaJcEnr9n0uV4AaABAg,neutral
UgyVqssyvTF08_JrM1N4AaABAg,negative
UgwUey_LXHoBqTY0hop4AaABAg.ATmMj12qFWyATmkrVf8K-y,positive
UgzF1H1JPL0JaLOn_Ft4AaABAg,negative
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU2wgRR2I_g,neutral
UgxdUL1YLzeFS8wH7Nd4AaABAg,negative
UgyaQPg-Zqq2iBpeYp54AaABAg.ATucrRjkaXVAU5dzrYMlZ_,negative
UgxQ_8BoQ2I6m6q5A8d4AaABAg,neutral
UgxgByrnEpKfGEbofQd4AaABAg.AUGmScf3xydAUHC2F0FiVv,negative
UgzAA0PnpgGTOT4pF3N4AaABAg,negative
UgzOKYSJ2Iy5ZF25qnZ4AaABAg,positive
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehAU3OZ-vlcNm,negative
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU3AKuVOXQ9,negative
UgxMCg4QC4cH8Efmg9B4AaABAg,negative
UgzRnZjH-uKScS7oLgB4AaABAg.AUAhv2RtgQ1AUAqje3FkBf,neutral
UgxiWGdcnF4qmTLAVKV4AaABAg.AU16I1jnFd_AU1JmDiTT5D,negative
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATm6jZfAINr,positive
UgwUey_LXHoBqTY0hop4AaABAg.ATmMj12qFWyATmcd86oEX8,negative
Ugz6s8V5PoO2AOYrjn54AaABAg,positive
Ugw0atFCKeDy_c1AisF4AaABAg.AUD1pOHkVEvAUD_wFuJQ8b,positive
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU1vYbL4-gE,neutral
Ugw3uKFlHibJHa7czj54AaABAg,negative
UgxHS2VuX3VAL6kOCYR4AaABAg,neutral
UgxI13S6RnK6X3CUr9x4AaABAg.AUBfjtF-mysAUCRle3Alxf,positive
UgzRnZjH-uKScS7oLgB4AaABAg.AUAhv2RtgQ1AUFy7ctwPrV,neutral
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDHPMZOrqT,positive
UgwIc_ogaPTkMNNsrPt4AaABAg,positive
Ugx9SI7nn4OXm71r-R94AaABAg.AUAkXX4UZHyAUGJkKbGd69,negative
Ugymj8SiMiwGgNIJAth4AaABAg.ATri7tsA3VQATrjQrbr3dn,neutral
UgzgFWL7DBXeXC410n94AaABAg.AUA_0vNBOMJAUAwkVyACXu,neutral
UgyWZSVhiPbi0_ZM0EB4AaABAg,neutral
UgxvTEVKoATSvrLqKw14AaABAg,negative
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU3-TlNPhbf,positive
UgzyyrTjTeMVRQzxMvF4AaABAg.AUBXCl141tGAUCqAkYDBt8,negative
UgyTuoajKQ2doxH5ICF4AaABAg.AU1InPM1-zoAU2YGoSTfOa,negative
UgzIfMexyu9UJrxc_gZ4AaABAg,positive
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU1pQRf2XAm,negative
UgzFbwbT_gLcuKdyIq94AaABAg.AUD0G5bg-GwAUDcjsD0lPe,negative
UgzRnZjH-uKScS7oLgB4AaABAg.AUAhv2RtgQ1AUEFK-wq2x0,neutral
UgwgAQ8-7MEVOlhQrrl4AaABAg.AU1H71KbTtAAU2DgtQUtiw,negative
UgwyfMHrJtMQu1k6TC54AaABAg,neutral
UgwgAQ8-7MEVOlhQrrl4AaABAg.AU1H71KbTtAAU1p4WikcEo,neutral
UgxbOf1oVJ9NOvcs4M94AaABAg,positive
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUD_EAdH9Oi,negative
UgwwEwa1CxYY5aMYevd4AaABAg,neutral
UgzSnqa3c91Yekb9sNB4AaABAg,negative
UgykQO9YQiszBhvhrBl4AaABAg.AUCxO_VcLolAUD6f7ZB-Vh,positive
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1eCL56yTe,negative
UgzcIWG-F_GCVuJbGbZ4AaABAg.ATjCmwx_uQ_ATnwPHrkuzd,neutral
UgzQMVoeRV3SKOUiR_h4AaABAg.ATrncylsjUwATrq9hlKDrM,neutral
UgwYe_i5pwQnaf_fdL54AaABAg,neutral
Ugwi1zHrDV5fjHCB00J4AaABAg,negative
Ugwc_wYa87-LuVON5OF4AaABAg,positive
Ugziz_3pHB7EzDXPGvp4AaABAg,negative
Ugx0LGSacO9EKxGDATl4AaABAg,positive
UgybjAQlMvYl1vbf2FF4AaABAg.ATjETx1EMJxATkbGHm-j-D,negative
UgxGVO9e_YvShyXuQU94AaABAg,positive
UgzZpVi7WHMh2aMt9z54AaABAg,neutral
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1hpy7SaEK,positive
UgzYsPVzjU-092AdxgN4AaABAg.AUAWD90M0QNAUCyH5KxQ-n,neutral
Ugx2_ObKckpeyEjLrNl4AaABAg,negative
UgxS3vH0UWcoromFZZV4AaABAg,neutral
Ugx2MUhPAYWOdnHFqW14AaABAg,neutral
UgzI8-0Xa7uSX5ml1TJ4AaABAg,negative
UgxFxYkdLkGu93T7xK94AaABAg,negative
UgzlW-1enGhbUl12Zmx4AaABAg,neutral
Ugw8Ad2rmBh_C5yEOYV4AaABAg,neutral
Ugw8T15TJZrt1Px1mSt4AaABAg,negative
Ugyrx6_8iACpD4QaPt94AaABAg,negative
UgxPpchhP0GH4mswksp4AaABAg.ATkCPoGV7QyATvaqPrDF9T,negative
Ugyqfz9n55vgoZjr9Sh4AaABAg.AUE8pFzbyFoAUEGX2vnFcs,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUDmPftkSjJ,positive
Ugx6oFJO5BHAOL2D9Bx4AaABAg,neutral
UgzoPsosZ7I-R2cHFI94AaABAg,neutral
UgzB406DTBlpmJOzgUh4AaABAg,negative
UgyZpr0wzumMJG6oQWp4AaABAg,negative
Ugze3QcaXGtX24-HQ9d4AaABAg.AUAx1CoglLqAUBeDEq1_pY,neutral
UgzrKxZnt5avuTTTy454AaABAg,negative
UgzcIWG-F_GCVuJbGbZ4AaABAg.ATjCmwx_uQ_ATjMgxL2h5y,negative
UgyqoD2SOwRoPwYVAsh4AaABAg,negative
UgwpvZHdnaBz7trTHud4AaABAg.AUDC31I6B5KAUDOeqahf88,negative
UgySepc1mYmF6wFe0Cl4AaABAg.ATzBKuuhnI_AU639nDbAvZ,positive
Ugzpklk7ovkJqXiKqVl4AaABAg,positive
UgzTKVC5aRYTotkzR4Z4AaABAg,negative
Ugy2btIJbfPUQvEu4qZ4AaABAg,neutral
UgzEBsqJ7lxB73XIDOJ4AaABAg,neutral
UgxdpBE-9D_MpOWTnSl4AaABAg,negative
Ugydk4kRL94gp5gmQx94AaABAg.AUDZw046fX-AUDg9u7XsPA,neutral
Ugy6VUjbf1PKIvgyc-94AaABAg,neutral
UgwCl6oV7lonf1yuRrJ4AaABAg,negative
UgwlBMKuDMYyeP_Qdax4AaABAg,negative
UgxixYJBSTteE7LyK9d4AaABAg,negative
UgynatALH5e9n9TydPR4AaABAg,negative
UgxhqBGzAibbvUUuu5F4AaABAg.ATjBvx7RjQtATjcrIjtWU9,negative
UgyvqvlFYZMsZucoizh4AaABAg.AUD-As3RRxYAUD1FWinRKT,negative
UgzPfjsHXBZSA9TGYVF4AaABAg,positive
Ugyzrd3ekOzsh5wu0qZ4AaABAg,negative
UgybjAQlMvYl1vbf2FF4AaABAg.ATjETx1EMJxATjJPsPvf3h,negative
Ugxc0JPzZvq0UoKtR414AaABAg,positive
UgxeED8nYvPagco4FA54AaABAg.ATjvXyCmZwnATlKGj-l4u0,negative
Ugz9gCtAHhewWujctrZ4AaABAg.AUD5Dj8McyYAUDBuODAWA-,positive
UgytekZHUNv-9pNIybB4AaABAg,positive
Ugydk4kRL94gp5gmQx94AaABAg,neutral
UgwgrwLbJglGWeDayEl4AaABAg,positive
UgxlIpJpu2RGmZ_DXyB4AaABAg,negative
UgztPkWwT7s4we9HfM14AaABAg.ATjywXm2QjzATkCAkqmJMR,neutral
Ugyqfz9n55vgoZjr9Sh4AaABAg.AUE8pFzbyFoAUH0H6MLAtg,neutral
UgzZwpPyLEOJ6KgXQAB4AaABAg,negative
UgyBg0EgvoWcmUexvmd4AaABAg,negative
UgxNOGt2s6dCtThB9S54AaABAg.AU1nxhW2SCIAU5pnmXxD6m,negative
UgzWAYRXu08e0dcL2FB4AaABAg,negative
UgzSWCbCt0C3TzN99Jd4AaABAg,negative
UgxnyV6i8bHDQRrIC2J4AaABAg.AUD51JZ3KvQAUG2BCgsMRm,negative
Ugzj62Fn7tcTl2iC9TJ4AaABAg.AUCt8OhwCJ-AUH7ToDtNbT,neutral
UgxGLPf7JRSnYDtBB7l4AaABAg.AUB_T2ErWQ3AUBgq06MdZ7,neutral
Ugx7jJ98VrRJw7ywxR94AaABAg.ATwd8PasCPFAU3Xhg5wOsC,neutral
Ugy6IH5OtxghGwMSzFp4AaABAg.AU1RDsqmTNmAU6NXvY7BST,neutral
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUEBFauMige,negative
Ugz9lrmTIR5ZgnHsiOV4AaABAg,neutral
UgxmQDS8nNixZHhTCdF4AaABAg,negative
UgyoYLY-VDORQSRs9Sx4AaABAg.AU19g0-ABTUAU1tmVsZ6pO,positive
UgxNCJMXM269pKgIIY14AaABAg.AUD-UbehAK4AUD4v_aMSw3,positive
Ugx_bWRUy5KLMxO4NyZ4AaABAg,positive
UgzPYv1GW_3tQjlqPkN4AaABAg,negative
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmM2c3Q4VI,positive
UgwiptPApo57Vt0Ve0h4AaABAg,neutral
UgyIVwrx42J7R9NaVoV4AaABAg,positive
UgxX4aqMG5oi5sWoN894AaABAg.AUAtqyQMsKTAUBF8OA2FEx,positive
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATlWVs2brQk,negative
Ugz1BMzW0iM1Zyr9tkt4AaABAg,positive
UgzQGP6mIAnWPSCYOXV4AaABAg,negative
UgwEphcW6HZIgKHBGnF4AaABAg,negative
UgwJy0clskblsHeyUU14AaABAg,negative
UgzQMVoeRV3SKOUiR_h4AaABAg.ATrncylsjUwATroOjTXb1R,positive
Ugx3o6VvwLvC27SjPhR4AaABAg,neutral
UgzAuwMrzDYHzJnK6ZN4AaABAg,negative
Ugw5nkLaifSwkLE86wB4AaABAg,neutral
UgyIHIi-pAaIrAD4dJ14AaABAg,positive
UgztB5q18g99Y4Qt4gx4AaABAg,negative
Ugy1l9CDLSnpkkxg0Od4AaABAg,neutral
UgzezG8_hwCzItvnAKp4AaABAg,neutral
UgwJwq7f2iAChY2Y9fl4AaABAg,neutral
UgxJH3M75V-KVRvLDHF4AaABAg,neutral
UgxGKa3UIoVV3MjnNb94AaABAg,positive
Ugzlv8IVjxH0CuZSDRh4AaABAg,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUGnsjFEpHC,positive
UgyfxemPceJMPoCu8ch4AaABAg.AUBv4n1CZQiAUBypNzOOwA,positive
UgxcU7n8j9HcuwmJeoN4AaABAg,negative
UgwgNAKrhrakzdRxtBV4AaABAg,neutral
Ugyig4UUPbCz3RFiQhx4AaABAg,negative
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATo9aqGBeMP,negative
Ugx4p4DN7pXNmdE2twx4AaABAg,negative
Ugx9SI7nn4OXm71r-R94AaABAg.AUAkXX4UZHyAUDg8r-06v7,negative
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1MoAaRrbr,negative
Ugzxd9oAwJzgeB2eWGx4AaABAg.ATuQiHmU5TCATzNXSV8fHX,negative
UgxRBZ08Ma8dZ5eLVgR4AaABAg,negative
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU4SykmHpFa,positive
UgzD6D-itAaR35bdMzt4AaABAg.AUCts--RzQjAUH7uGXj15H,negative
Ugz-nExVj2c-1hqgrEl4AaABAg,positive
UgyoYLY-VDORQSRs9Sx4AaABAg.AU19g0-ABTUAU1T946plDA,negative
UgwgSVBocE-BDpsJd314AaABAg,negative
UgyoYLY-VDORQSRs9Sx4AaABAg.AU19g0-ABTUAU3Ckk-owXV,positive
UgyLqEfQNI3jUseUFOl4AaABAg.AU161YaoQJtAU63mOFuk8Z,negative
UgylCwq6dW-FSidozed4AaABAg,negative
Ugyqfz9n55vgoZjr9Sh4AaABAg.AUE8pFzbyFoAUEJ5X9-_A_,negative
UgzcMviap_gKbm04S154AaABAg.ATtq2-wh5CcATu4UO13ACG,negative
UgxQ5sOJ7Gw7ij0mLwx4AaABAg.ATjH-gzShvOATjlqF6o4bN,negative
UgxYcx9Ij3BLHbejXrl4AaABAg,negative
Ugx2_ObKckpeyEjLrNl4AaABAg.AUG5ILe5l85AUGgjmbyrH7,negative
Ugx2hrrWwpRU2d_Ssyp4AaABAg,negative
UgyghCUMPIDM95bm2454AaABAg,negative
UgwEG2zwbn-GyjPn--14AaABAg,positive
UgzReLa7h5DTACxq9aJ4AaABAg.AUEwioX0pYcAUEz614MKcF,negative
UgyOH0177JOJPu6PYCB4AaABAg,neutral
UgyQHSZRqfH0j4jinhN4AaABAg,positive
UgykmUlS3cYaPuOGf-l4AaABAg.ATk1jQYb5-0ATkEn5KxuVC,negative
UgxYpt8zZqgkJO6mKJ14AaABAg,neutral
UgyBZRdMI9LvlgKLDcV4AaABAg,negative
UgxGIkQJGniVk4GJ0qZ4AaABAg,negative
UgxYgdCbD5ruuVEuAxh4AaABAg,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUDEyJIZ6GJ,positive
UgypahIbGnu2xTbDjeZ4AaABAg.ATuFo8sx6ZHATznTR3Te5d,negative
UgwNA2jCfV_BBRU_E9R4AaABAg.AU6UpT5A5YOAU6WsZFKNaZ,positive
Ugy6IH5OtxghGwMSzFp4AaABAg.AU1RDsqmTNmAU698afSwPS,negative
UgwiWlSyybLBH9jjMGR4AaABAg,negative
UgzIyYe5w0l4D4XI12N4AaABAg,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUEAFKA6rR2,negative
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATl0dSKSkYZ,negative
UgyoYLY-VDORQSRs9Sx4AaABAg.AU19g0-ABTUAU1YMzQBhhD,negative
UgzjM8kDfdNb2qPBj4t4AaABAg,negative
UgzLpyxM4iVKOm6aTdZ4AaABAg,neutral
UgxYHeWqzbAMu0B5OtB4AaABAg,positive
UgwGNQx3sFmG4rFJMCR4AaABAg,neutral
UgyLqEfQNI3jUseUFOl4AaABAg.AU161YaoQJtAU4qJuPnL78,negative
Ugy_xTDE0JKjBfAuLBR4AaABAg,neutral
UgxdvnuYvcL5SvOr5t54AaABAg.ATjvS0rWr17ATkC40HEL-U,negative
Ugw7AgSlS7O_V52Riu14AaABAg.AUD71DNrya6AUDdACY3hSF,negative
Ugwt_W0hQpH1bwLylWh4AaABAg.ATmet_MUva7ATmoUPmz3yC,negative
Ugxjt2i9RBX0kVqMbpB4AaABAg,positive
UgwbQ5vb65QlG9ORdJZ4AaABAg,negative
Ugzc040PlEnoxChLfxx4AaABAg,negative
Ugz1ZOnggQXvH3oxwJh4AaABAg.ATjAfZJRPdPATjop_reIVI,negative
Ugzqkgf0rWPgPrpr5_p4AaABAg,negative
UgxJyfrm5RPUnVFaLh94AaABAg,negative
UgzvAu7vl4a4UqsaC3l4AaABAg,positive
Ugz3qZQ6cxrIvFtYT7R4AaABAg.ATu50zi1JxLATuYo62szP4,negative
UgwHNBWM3gmvDlbXuvl4AaABAg,neutral
Ugx6E8-B_YSbuD9Ts_94AaABAg,negative
UgxXvgKTGBxsnZtapzh4AaABAg,positive
Ugy8rSXvflFvUCNPFPN4AaABAg,negative
UgxR3brnCXZAgjIeUhJ4AaABAg,neutral
UgwAKLSqBpy67e3D2wZ4AaABAg.AUB_oNj8O5YAUBccwwYIHc,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUEEMNj1c9W,neutral
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUFGZ8bUEaE,negative
Ugw4vwqzeIyBLL5YvKJ4AaABAg,negative
UgyDvH4oO3cl55BIh894AaABAg.ATjC-hp8Ga7AU0SIEAedjL,negative
UgwGSvNssAQj903mJZt4AaABAg,positive
UgzqQhFDs0ZJ8Bq9pH14AaABAg,positive
Ugyfs1w5hcWJ2rMEtAV4AaABAg.ATkEpcdBblTATqrMY5AdJk,neutral
UgzBXmyupfAo1wdEfDp4AaABAg,negative
Ugyhfd4b_sUzv3IPWQR4AaABAg.AU1OAy0nPHUAU1UqUuHfol,positive
Ugxpd1OMiVyYv9B93N94AaABAg,neutral
UgzcK1zLX3mHaqvh7Rx4AaABAg.AU1u1cUY9l0AU5U3IQyxNn,positive
UgxcrXCOvuG9EV73iwJ4AaABAg,neutral
UgwZWvVG02Qk-Z_CFt14AaABAg,positive
Ugx_KmqFZfXz29Y07uR4AaABAg,negative
UgwWurAyX8DnWgEh2RB4AaABAg,positive
Ugy66TOvQ2wCHz2xcJp4AaABAg,negative
Ugwve9aoXlADt40jFrN4AaABAg,negative
Ugzg2x3XEgEPKfL8lZl4AaABAg,negative
UgyByvpBaKrMfZLul1p4AaABAg.AU1P_RdCADHAU31hYUYVBM,positive
UgzyD1qbLZ0MHQigBZh4AaABAg,neutral
UgyvWzQKoE9RMJAKDH54AaABAg.ATjVvXa_NdYATjcx9iMPta,neutral
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFoBuWU7aX,negative
Ugz8a-b7751SPp56kbF4AaABAg,positive
Ugz2CbqxJ2KKoTehrJR4AaABAg.ATmzOaUT1ThATn2I-qF5In,negative
UgwKdrdrCU4HcmAtLp54AaABAg,negative
Ugxdz45mM9mLMSpcbYN4AaABAg,negative
UgxYFTTiPxLCGU_nm5t4AaABAg.AUBgp8TLjt-AUFQNW7dDjN,positive
UgwCzp2ZH0Cyp10cqcV4AaABAg,neutral
Ugze3QcaXGtX24-HQ9d4AaABAg.AUAx1CoglLqAUBbaY-ePbM,negative
UgxZ1sGWheiSuv2a3qZ4AaABAg,neutral
UgziMADfmkC6F5C8PW54AaABAg,negative
UgwN50QvN2ZBqcJ3XuN4AaABAg,negative
UgwmEXLUyGepcWNK31l4AaABAg.ATjDzVokyV8ATjjiPMWrjT,positive
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUE-RHpZ3Cc,negative
Ugyi-m7kzsM42r9YMix4AaABAg,negative
UgwJcPPAdz7AHwWA9d54AaABAg,positive
Ugyp-VFAPBwR0mwD_g94AaABAg,negative
Ugzjb5F1_BSvchK3FNN4AaABAg,neutral
UgxQR_tjuf7bFuj4M754AaABAg,negative
UgxtTIDi-KFLQZP3tVB4AaABAg.AUCuD0fvb_GAUD8yeFUwVz,negative
Ugzuvjh5A0bMEMFeK_Z4AaABAg.ATtyBx5oT5wATzRwyEN9hq,negative
UgxYFTTiPxLCGU_nm5t4AaABAg.AUBgp8TLjt-AUFSChiykdw,positive
Ugx7P9r-Vz92HrOOr194AaABAg,negative
UgyDznJIFoJYEAMUVIF4AaABAg.AUAXICktULpAUB3uMT5AFW,negative
UgxlU0b5rj5PtvjUhBx4AaABAg.AU4eyEH2HX-AU5gsspGfra,neutral
UgwKrMfcZSANmeKOBEZ4AaABAg,negative
Ugy0hDPqhOSpE5VXBz94AaABAg,negative
Ugyo-XFz66crEhCggnV4AaABAg,neutral
UgwmZeQimNi1zESiFWp4AaABAg,negative
Ugzb_beKVbO_aI7EVvR4AaABAg,neutral
UgwXzozFYCKRC2z-Gil4AaABAg.ATjPHDlMG58ATlsMOOtrC-,negative
UgyWkjrIDI2DaO0dBSx4AaABAg,positive
UgxQDtfwnPcVBkHy8jd4AaABAg,neutral
UgwbtTuC-wInVGjUU6p4AaABAg,positive
Ugy-1eR2yuuRK6-fiUp4AaABAg.ATmdi8a6YinATo0A_LsJLo,negative
Ugybwd_LHH7gpgyPCSJ4AaABAg,neutral
UgxwJgirPgnUwuJlz-t4AaABAg,positive
UgxzXu36gwZSWQB7CQx4AaABAg.AU1WAR6cCVPAU487IYlx2n,negative
UgzeDIY3yGsFar72QAZ4AaABAg,negative
UgyIWQypSegtPERo4xN4AaABAg,negative
UgzZ7LcSiOcz9TPibz54AaABAg,negative
Ugx8ZU-_K9znJoCl9094AaABAg,positive
UgyCGSbYG_My38pRNt94AaABAg.ATyxghjGLD-ATz5g-8C1JV,negative
UgxGyQ8HUNjQK5NHNnB4AaABAg.ATjXD7RBSiSATkIeBJ1X_a,positive
Ugy9jpfNuGuveev1Jbh4AaABAg.AU1Iyk2qAqsAU1OunKlWfg,negative
UgwXzozFYCKRC2z-Gil4AaABAg.ATjPHDlMG58ATjhq-BwONI,neutral
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUEVFA1qj0c,negative
Ugz5aCyF7-PJ1jFnhzN4AaABAg,negative
Ugy56sDEL7287ko9Rjl4AaABAg,positive
Ugy1abdmPnYUbVwGaeh4AaABAg.AU16VpkCikuAU3NEc6QDvS,positive
Ugw8CceYWyTwccCIEdh4AaABAg,positive
UgyqhVk23QQBhO7aeEJ4AaABAg.AUAgqnCkY83AUDws0gRzQj,neutral
UgziYwHX4melnvQ34aN4AaABAg.AUBZ3FDhy-TAUD07_sC--V,neutral
UgxzvFeuv5wygJ-sPGF4AaABAg,negative
UgwmOu4qHLd0A42CfAp4AaABAg,negative
Ugzlox_1fNp3e_1GtKN4AaABAg,negative
UgxlU0b5rj5PtvjUhBx4AaABAg.AU4eyEH2HX-AU5ifZxyuoz,neutral
UgzSwWavrhQVbgynq8Z4AaABAg,negative
UgzZl6SdQQ6JtxphN3x4AaABAg,positive
Ugy0RoDgCNw_zEBXCTd4AaABAg,negative
UgwvlPxB2_wsfL0g2tF4AaABAg,neutral
UgwP6n5ANT_eMO2DLvh4AaABAg,negative
UgwhbMGsFauuKjTxZd54AaABAg,neutral
UgziYwHX4melnvQ34aN4AaABAg.AUBZ3FDhy-TAUCxPYDQpRL,positive
Ugw_uTkCpbJIqGNlSE14AaABAg,negative
UgxGyQ8HUNjQK5NHNnB4AaABAg.ATjXD7RBSiSATtkdDBAB-M,positive
UgylPS5dL2JOzaNwzsl4AaABAg.AUDTNAVelteAUEFEdmk_Vx,negative
Ugxi2zLeWQ9j4dRaSWx4AaABAg,positive
Ugzb3XPFyp2kbziQyt94AaABAg,positive
UgwL9L-TyhaVac85Qil4AaABAg.ATjwmn0rhWeATk2rDLJB-d,neutral
UgxaFsd6A15LaCvYrfx4AaABAg,negative
UgwD8mvyY4om2_F-uWp4AaABAg.AUCuFAgvPH9AUD6OfWBURU,positive
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUEMzRTW1c4,positive
Ugw8HcGduBJ_DdisElh4AaABAg.AUBbuHo7MdUAUBy5Wuy2Vl,negative
UgzyUpREhyqSQNV3tUh4AaABAg.AU4ogGA0MiNAUAMasTIUX8,positive
UgwD8mvyY4om2_F-uWp4AaABAg.AUCuFAgvPH9AUDMx_O9C0B,negative
Ugx_7V0ojoYgHyic7b54AaABAg.AUAgC3HcvHrAUBBhesmfQM,positive
UgxKHz3tacQ2EJBkykF4AaABAg,neutral
Ugwj6A3uE-Jai5rEvX54AaABAg.AU17AGPEtzWAU5TMbLOCAf,negative
Ugwjvvi19TCOA2WNS394AaABAg.ATjCmcen0OJATkLmJG4aXo,negative
Ugz0Di0YYlcQ3peJ4MN4AaABAg.AUBvVRmJVR1AUDSHc9CpGk,negative
UgzDwbwQysrugG405qF4AaABAg.AUBgr57Grp4AUEdK-Bmtn2,negative
Ugx88IJS_bAmFIberll4AaABAg,neutral
UgyCGSbYG_My38pRNt94AaABAg.ATyxghjGLD-ATzDKJARoQ1,positive
UgwD8mvyY4om2_F-uWp4AaABAg.AUCuFAgvPH9AUDa9nK-TQm,negative
UgwK45UBZXRa_Nqir1p4AaABAg,neutral
Ugymkh8JFgd7WcNo_Ol4AaABAg,neutral
UgwypX4jga_vsEjlwYF4AaABAg,negative
UgziYwHX4melnvQ34aN4AaABAg.AUBZ3FDhy-TAUFjyKNjqXg,negative
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDAp5I-_u7,negative
UgynYhmhLf_9KtUGDMx4AaABAg,neutral
UgxtT2V5NhOtjzIqYNh4AaABAg,neutral
UgwbCEHEhOC7sH3dwEl4AaABAg,negative
UgxY8eokmR20Aa8SMaZ4AaABAg,positive
Ugy1abdmPnYUbVwGaeh4AaABAg.AU16VpkCikuAU18281cYyn,neutral
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUEHE4Sbywr,neutral
UgxRDnVY7bU2vq-rULt4AaABAg.AU15VAgLGB5AU198RRFXUv,negative
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUEDZRTOHzO,positive
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUF5m2USZwS,negative
UgzCTnMBY27XfbTlMm54AaABAg.ATs-qqix2H8ATsgjVWOH8p,positive
UgxPpchhP0GH4mswksp4AaABAg.ATkCPoGV7QyATo3YVx02EU,negative
UgyNd32LvqhUrwWcy8l4AaABAg,neutral
UgylPS5dL2JOzaNwzsl4AaABAg.AUDTNAVelteAUEubbj7GqA,negative
UgyGcMnagaIihf_5cDd4AaABAg,negative
