video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,Ugxydw-_1_HW0DV-Odl4AaABAg.AFICpZB2EPfAFP2bdOywvm,Ugxydw-_1_HW0DV-Odl4AaABAg,True,You have buy the same phone xioami 14 but with the diffent camera model on the back.Same same but different,0,2025-03-08T07:41:52Z,2025-03-08T07:41:52Z,review,20,True,False,False,True,True,True,False,False,False,False,False,False,camera,False,camera,1,7,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgxvpuBlqhhkLHyW9Yt4AaABAg,,False,Amazing work brother! Can you suggest which editing app to go with for image edits on phone itself. After working for 12 hours on the pc I don't feel like sitting on it for photo edits anymore. Hope you get it haah,0,2025-09-24T07:55:32Z,2025-09-24T07:55:32Z,camera,42,True,False,False,True,True,True,False,False,False,False,False,False,camera,False,camera,1,7,medium,True,True,positive,2,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,UgwvsJ_icGpogDECTlx4AaABAg,,False,"last year was also 2.6 and digitally cropped to 3.2 you can test it on the xiaomi 14 when you pinch to zoom, it chances lenses at 2.6 so they just did stop lying about it :D",17,2025-03-06T18:35:17Z,2025-03-06T18:35:17Z,review,37,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,0,0,low,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPfvroU36r1,UgySfnSkeVy3_bBSmu94AaABAg,True,I couldn't agree more! I just watched a video of this kid making the best battery videos I've ever seen. Dude only has like 9 videos and he already has like 5 million subscribers. Maybe more?,4,2025-11-18T19:34:26Z,2025-11-18T19:34:26Z,issue,36,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,2,6,medium,True,True,positive,2,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgwXSS8j3Ns6evJm7Ut4AaABAg,,False,"I’ve been waiting for this video for a while. I’m currently unmolding a cake while watching it. I don’t know if this is normal or not, but when I have to poop, I have to squat and use my fingers to get it out—pretty far in, actually. If I don’t, it won’t come out, it burns, it hurts, but at the same time, it feels like a relief when it’s over. I asked my best friend, who’s obese. Since he’s obese, I figured he might know a thing or two about stool. When I asked him if it was normal, he said that yeah, it can be normal. Who else has the same problem and has to use their fingers?",3,2025-03-18T14:31:03Z,2025-03-18T14:31:03Z,review,120,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,2,1,medium,,,,,,,
MLfVaD_s574,https://www.youtube.com/watch?v=MLfVaD_s574,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Review - Day 12 - Heating Issues Fix? | No Edits,Luke Does Tech,2025-08-15T04:27:23Z,Ugx4e-XAtsaAnQpoglB4AaABAg.AM3Qltyhq80AMYHvniAlsi,Ugx4e-XAtsaAnQpoglB4AaABAg,True,Nice ty hopefully it will get better idk why but when using the camera even for a couple of mins not even recording just taking photos it gets reallyy warmmm like im doing 4k rendering lol​@Lukekellytech,1,2025-09-01T21:28:37Z,2025-09-01T21:28:37Z,issue,36,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,2,6,medium,True,True,positive,2,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFLprFuYCXR,Ugzh2kHvkyMZ7mgwGkR4AaABAg,True,"The optical zoom this year is behind. Bit yes, except this is doing good job.",0,2025-03-07T01:43:56Z,2025-03-07T01:43:56Z,review,15,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,Ugyb-9BK0jfPO7vaanh4AaABAg,,False,"thank you for the video, from long term perspective (with Xiaomi) will you be tempted now to switch for OnePlus 15?",0,2025-12-10T05:46:10Z,2025-12-10T05:46:48Z,issue,21,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzfIk04RdLDmqITwxt4AaABAg.ANNTe_9-_mhANPfRdpAiM2,UgzfIk04RdLDmqITwxt4AaABAg,True,i don't know about vivo I'm kinda hesitant because of what i noticed there's a similarity in Xiaomi about of the skin softening on the camera​@badbad-cat,0,2025-09-23T09:41:02Z,2025-09-23T09:41:02Z,camera,26,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgxaRvt5wkXZivGAIPh4AaABAg,,False,"Maybe the xiaomi current provides a natural mode in the camera settings, if they want to change the authentic mode or vibran can change in the gallery 🤔",0,2025-09-24T10:14:13Z,2025-09-24T10:14:13Z,camera,28,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,0,0,low,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,UgwSntwHEDID5Yorsth4AaABAg,,False,Since i bought Xiaomi 15T its camera started to captured weird sh`t first was an orb shaped like and few days later a face detection when there was no one there,0,2026-01-26T01:35:22Z,2026-01-26T01:35:22Z,review,31,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,Ugz42wP4PlYFiObUFbF4AaABAg,,False,"If I had to chose between this and an iPhone 16 base model to make an amateur film, which would you recommend, and why. Thanks. P.S. I am a writer who is trying to direct and tell a story, not a camera person.",0,2025-09-30T23:46:04Z,2025-09-30T23:56:36Z,camera,43,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgwtErSzORssVv10icR4AaABAg,,False,Love this video uncle spjrt giving us advice on everything,1,2025-03-18T14:31:54Z,2025-03-18T14:31:54Z,review,10,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,UgzuGTpxSREbmqzFWlx4AaABAg,,False,"why no autofocus on the selfy camera Xiaomi, why?!",0,2025-03-15T11:29:33Z,2025-03-15T11:29:33Z,review,9,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzKAPZxSBAtnF3_Peh4AaABAg.ANL6f1Jw03JAOv6TItgBp-,UgzKAPZxSBAtnF3_Peh4AaABAg,True,@uncoverplus is vibrant or authentnic mood better for best photos?,0,2025-10-30T20:33:01Z,2025-10-30T20:33:01Z,camera,10,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,positive,2,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgwYPtHbf2uqQyoe2QB4AaABAg,,False,Bhai HDR band kaarde acche photos aate hai personally using xiaomi 14 civi,0,2025-09-21T18:20:10Z,2025-09-21T18:20:10Z,camera,13,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgyKE2Uc5qSo-6tEHLh4AaABAg,,False,Super video! I really interested in your take about the Xiaomi 15T Pro,0,2025-09-30T04:47:43Z,2025-09-30T04:47:43Z,camera,13,True,False,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzQr6ul8OGLqfUGxkZ4AaABAg,,False,Video is not good in low light wobbling effect making the footage unusable,0,2025-10-05T14:56:26Z,2025-10-05T14:56:26Z,camera,13,True,False,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugw6aWKRQkdva5sVwG54AaABAg,,False,"1/3rd of the video wasted on reviewing a camera on a PHONE, what's the world coming to...",0,2025-03-18T17:42:42Z,2025-03-18T17:42:42Z,review,17,True,False,False,True,True,False,False,False,False,False,False,False,camera,False,camera,2,5,medium,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugy34sgcTDYoZgX8aCl4AaABAg,,False,I just want a phone with ONE camera on the front and ONE camera at the back. Is that too much to ask??,0,2025-03-18T20:06:05Z,2025-03-18T20:06:05Z,review,23,True,False,False,True,True,False,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgybtzJaf6OCg625pCF4AaABAg,,False,Bro I have this phone which heats two much when opening the camera which results in short shooting and basic unlock to shutdown is not available,0,2025-09-24T19:05:50Z,2025-09-24T19:05:50Z,camera,26,True,False,False,True,True,False,False,False,False,False,False,False,camera,False,camera,1,5,medium,True,True,neutral,0,0,low,,,,,,,
TP9OhqEooC4,https://www.youtube.com/watch?v=TP9OhqEooC4,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,"Xiaomi 15 Real Battery Test From 100% to 0% on WiFi & 5G: Socials, YouTube, Gaming, Camera, Calls",Velian Speaks Tech,2024-11-22T14:43:15Z,UgwVqerj84V6y4WiK8l4AaABAg.AB92OPxFFdoAB92zMkd1CL,UgwVqerj84V6y4WiK8l4AaABAg,True,"Yes, even with my type of usage (a lot of camera) probably <6 but still > 5",4,2024-11-22T16:31:40Z,2024-11-22T16:31:40Z,battery,17,True,False,False,False,True,False,False,False,False,False,False,False,camera,False,camera,1,4,medium,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgyXYLgVOnQH2oUwLiV4AaABAg,,False,"jesus, dont mean to comment before the video ends, but there are so many porn comment bots around here ;-;",1,2025-03-18T14:05:44Z,2025-03-18T14:05:44Z,review,20,True,False,False,False,True,False,False,False,False,False,False,False,camera,False,camera,1,4,medium,True,True,neutral,0,0,low,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,Ugy9CHzS_mjBZjHbky14AaABAg,,False,"So pleased I returned it and went for the iPhone 17 pro, much better experience, amazing battery life, camera is on par with the 15 ultra, and I also find that user experience is way better, xiaomi 15 ultra is basically an average smartphone aligned with a European camera manufacturer.",0,2025-10-12T08:51:26Z,2025-10-12T08:51:26Z,battery,50,True,True,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,13,high,True,True,positive,2,0,medium,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,UgxulTcuNpHEZClsd7d4AaABAg,,False,Man you are saying your Day to day task temperature reaches 37/38°c 😂😂That Issue im facing in Ideal mode . My Xiaomi 15 ultra Is always on 36-38°C On ideal mode . But im living in india and current season is summer 🌞 and my city temp is almost like 38 to 40°c so i think 36/38° c Phone temp is normal for me. But it feels warm and after 5 min of use I feel like my phone will blast and i thinking it will cause Screen burning issue and Outdoor usage is the worst part battery really sucks cause of overheating,0,2025-04-17T18:07:50Z,2025-04-17T18:09:17Z,battery,103,True,True,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,13,high,True,True,negative,1,3,high,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,Ugyn7ndToevz2DEszZp4AaABAg,,False,"Got the xiaomi 15 ultra...the cameras are simply STUNNING. The thermals and battery are VERY bad. So i went out an got a op13. Being playing with both for a week now...yeah cameras of 15ultra are out of this word...but the battery and charging speed of op13 are also epic while the cameras are just ""ok good"". I really want the 15ultra to get the optimization of one op13 to boost its battery stamina, otherwise i ll have to only keep the op13 and ditch the 15ultra. So disappointed.",0,2025-08-17T15:49:19Z,2025-08-17T15:49:19Z,battery,89,True,True,True,False,True,True,False,False,False,False,False,False,battery,False,battery,2,12,high,True,True,neutral,1,2,medium,,,,,,,
w05E3NAyyps,https://www.youtube.com/watch?v=w05E3NAyyps,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,Xiaomi 15 Ultra | My Review | Leica Magic but.. | Feat  @CallmeFlashh  | Malayalam,CallMeShazzam TECH,2025-06-26T05:01:03Z,UgxzK44b4Y7zHkLxZM54AaABAg,,False,"Bro, njan Xiaomi 15 ultra aanu use cheyyunnath. The camera performance is exceptional. Pinne ee paranja battery drain issue enikk ondayirunnu, but athrakk velya prashnam face cheythittilla. Previous update kazhinjappo erekkore ok aayittond enikk",3,2025-06-27T04:27:36Z,2025-06-27T04:27:36Z,review,34,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,0,1,medium,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,Ugys4-9UtKXQEmDrbNF4AaABAg,,False,"My 15U battery life is OK. I get around 5 hours usage on screen and in everything still around 30% left. Once done over 7,5h for two days, from 100% to 0% So it's not bad Compared to my old Xiaomi mi 11Ultra that from new done max 4,5h (mostly around 4h)",1,2025-04-21T07:27:18Z,2025-04-21T07:27:18Z,battery,52,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,0,1,medium,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,UgyImVDQl-qIeCxIgR94AaABAg.AIgxySi4d6-AJzWN-IuSKF,UgyImVDQl-qIeCxIgR94AaABAg,True,"​@boostinggtirtimeno still warm to touch even with latest firmware update and the best part, watching youtube drain battery while cooking the phone like an ultra (better than pro!) SHAME ON YOU XIAOMI",0,2025-06-30T06:59:21Z,2025-06-30T06:59:21Z,battery,32,True,False,True,True,True,True,True,False,False,False,False,False,battery,False,battery,2,10,high,True,True,positive,3,0,high,,,,,,,
IsEaCr0mszg,https://www.youtube.com/watch?v=IsEaCr0mszg,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra FULL REVIEW - The New Camera King!? 👑,The Tech Chap,2025-03-02T14:30:06Z,UgxYiTwV-U9KX1KgRXd4AaABAg,,False,The issue of Xiaomi phones being overheated and bad battery life may be solved😯 The only shortcoming is the software. The global software is less stable and the updates are slower than Chinese version.😢 Then this phone is great except the price🥹,0,2025-03-03T12:50:59Z,2025-03-03T12:59:27Z,camera,42,True,False,True,True,True,True,True,False,False,False,False,False,battery,False,battery,3,10,high,True,True,negative,1,3,high,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,Ugz8DKkQmP_7WiWH_U54AaABAg,,False,"the battery drain and the heating is not only in the 15 ultra but also the xiaomi 15, i've been using the xiaomi 15 for the past 12 days and i have recently seen the drain in the battery while using instagram or any social media apps, the drain on that too is 12% of battery per hour an -d at that rate the phone only lasts between 5-6 hours, i have also been facing a heating problems when i take pictures. I believe that these problems are not from the hardware but from hyperos 2.0, which they need to improve on to fix these problems on 15 series.",11,2025-04-18T10:18:54Z,2025-04-18T10:18:54Z,battery,109,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,0,0,low,,,,,,,
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,Ugyukkk38VCNiOSTfMF4AaABAg.AGzuV5qxIkjAGzuxU87QTv,Ugyukkk38VCNiOSTfMF4AaABAg,True,"Pffff it's so difficult when it comes to phones because camera wise the colour contrast is so good! Battery life I would say the Vivo X200 Pro is very solid, but camera wise more AI, so it depends on your needs and very different colour profile on pics. I have heard good things about the Oppo Find X8 Ultra but i think that's too early to tell atm maybe",3,2025-04-16T21:08:44Z,2025-04-16T21:08:44Z,battery,69,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,positive,2,0,medium,,,,,,,
