video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,UgwFC8kxyXrVHH85hT14AaABAg,,FALSE,"Guys you don't know me I don't know you but here is my two cents Avoid the pixel 10 xl like the plague It's noticable slower, it feels like a crappy midranger I came from iPhone 15 pro max and i believe even the 14 pro max is far far far better than the Google Pixel 10 pro XL I can't speak for the s26 Peace ✌️",1,2026-03-10T17:32:16Z,2026-03-10T17:32:16Z,camera,67,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,Ugy9qZ8ssLMl1aBSKSp4AaABAg,,FALSE,As someone who went from Samsung to Pixel 10 PRO XL I cannot tell you how much I am waiting for UPS tomorrow to bring me my 26 Ultra. There are far too many compromises with a Pixel that I took for granted with Samsung. major Bluetooth compromises. I hate the suggestions of the Pixel. I do not need a phone to tell who it thinks I should call,1,2026-03-11T03:56:02Z,2026-03-11T03:56:02Z,camera,69,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugx6YF2WuL88YCwu7kF4AaABAg.AQ-DLBQHCPBAQ0x195rdgP,Ugx6YF2WuL88YCwu7kF4AaABAg,TRUE,"AGREED, I've had my pixel 10 pro for a little over a month and I absolutely love it, I'm a moderate power user and it gets the job done, it's snappy, I can survive on one single full charge a day with a comfortable amount of power left over around 9pm. Able to play pubG mobile on it just fine, the screen is absolutely beautiful, and the fingerprint scanner is super snappy. This dude is just spewing bs and is biased.",1,2025-11-27T08:47:52Z,2025-11-27T08:47:52Z,battery,81,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, display",1,12,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugx0I99G-flMynIiddF4AaABAg,,FALSE,"been using Pixel 10 pro for last 3 months now, and i second every thing. I have always been fan of pixel phone but 10 pro is the worst of them all. Get Samsung s25 instead even base model beats pixel 10 pro.",0,2026-02-13T16:51:12Z,2026-02-13T16:51:12Z,battery,43,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugx9ywrUpUkNqohoGSZ4AaABAg,,FALSE,"I had an s23 ultra, and when it shattered, my friend offered to buy me a new phone of my choice for christmas, My first pick was the galaxy s25 ultra, however they where out of those and i didnt want the 24 as it is just a bit older I wanted as current as i could get, so i went with the pixel 10 pro XL ill be getting it today and im quite excited to test it out.",0,2025-12-05T20:56:04Z,2025-12-05T20:56:04Z,battery,80,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwSumbxWSS18U-WKkh4AaABAg,,FALSE,"The fact that performance of that phone is mid-tier AT BEST, while charging top dollars just proves why people, who wish to get an Android, go for Samsung instead of Google. Not every person cares about AI. Google needs to realise this. Not every guy wants those AI text summarisation, or image generation or stuff like that. People want their apps to load fast, camera to work without lag and an all-day battery life when paying top dollars for a phone, none of which work when buying a Pixel phone.",34,2025-11-25T10:45:12Z,2025-11-25T10:45:12Z,battery,90,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"performance, software, battery",2,11,high,TRUE,TRUE,positive,3,1,high,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwHdaYsOsiF3jFO77d4AaABAg.APx0FdstBNhAPxXEaf_w-q,UgwHdaYsOsiF3jFO77d4AaABAg,TRUE,I upgraded to the Pixel 10 Pro XL from my S24 Ultra and the Pixel is so much better in almost every way it's crazy. Specs aren't everything 🤷 but if you're happy with the Samsung that's great!,7,2025-11-25T15:36:49Z,2025-11-25T15:36:49Z,battery,38,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugw1cU0WgB6D_DZcWC54AaABAg,,FALSE,"Having seen this I thought that you must be paid from Apple or any other smartphone OEM…I do have the Pixel 10 pro XL. Your arguments whether are very subjective (glossy rails) or things that cannot be experienced from a regular user (software lags, at least right now when this video is released). That is at least my review of this review (video)…🤔",4,2025-11-25T14:18:20Z,2025-11-25T14:18:20Z,battery,63,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, camera",1,11,high,TRUE,TRUE,neutral,0,0,low,different opinion,negative,positive,i think he is shitting on the reviewer for talking smack about pixel -jav
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMQ1Bz5q69Z,Ugxfd2H2MQekVcpomdp4AaABAg,TRUE,"Damn, I just looked back at my Pixel 2 XL pics and you're right, much closer to my Olympus M4/3rds shots at the time. I want Google to use Nano Banana to give me easy style transfer from any given image to my raw Pixel 10 Pro XL shots. Give me a photo I'd swear was taken with a Leica Q3 43 - now give me the photo with the colour character of an Olympus E-1 with 50MP resolution.",2,2025-08-29T16:28:29Z,2025-08-29T16:28:29Z,camera,79,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, display",1,11,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugzq46A9zxJQcXyjGCh4AaABAg,,FALSE,"My biggest issue with the pixel 10 pro is the Fingerprint scanner, it's just unreliable. The phone does chug if you open Netflix video and pull the notification. Im not worried about gaming, but the cpu isnt up to standard for the price tag.",0,2025-11-25T16:51:17Z,2025-11-25T16:51:17Z,battery,44,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, performance, price",1,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugw73p_SlumDqC9fIRx4AaABAg,,FALSE,"Just upgraded from my Pixel 8 Pro (previously owning a Pixel 6 Pro and Pixel 3 XL) to a Pixel 10 Pro (not XL). Free upgrade from Verizon, so cost was a no-brainer. Also, I genuinely do not understand why anybody cares about the exterior design of a phone, literally everyone I know uses some sort of case.",0,2025-11-25T19:42:54Z,2025-11-25T19:42:54Z,battery,58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, design",1,11,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugz-OrJwdRnFTEAgJw14AaABAg,,FALSE,Not sure what all this is talking about but I bought a 6a about 3 years ago and just upgraded to 10 pro and love it. If you like your phone don't change it. I will say I have kepty 6a and still use it and the 6a still gets upgrades but the Pixel 10 pro is so much better.,0,2025-11-28T20:20:22Z,2025-11-28T20:20:22Z,battery,60,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,positive,3,0,high,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzfwL5Q1zMFZHlZ5z94AaABAg,,FALSE,"I guess I'm getting a bit of buyers remorse now since I ordered a pixel 10 pro the other day to replace my pixel 6a. The black friday sale for $750 seemed good enough and I wanted to get the ""nicer"" model but I guess I would've been fine with the regular pixel 10. Ah well, if I can get the phone to last to around 2030 I'll be happy so as long as it holds up I'll be satisfied. Unfortunate that the pro features aren't really all that special",0,2025-11-27T17:07:47Z,2025-11-27T17:07:47Z,battery,90,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, software",1,11,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzWrH6hGdwBHcL823t4AaABAg,,FALSE,"I own several flagship Phones 📱 like Samsung S25 Ultra,Samsung Z Fold7,Apple IPhone 17P Max and The Google Pixel 10P XL.None of them are Perfect they all have something that u gonna dislike but at least in my Opinion I will choose the Google Pixel 10PXL. It’s my main phone from all of them. battery is very good at least for me. Also it has a clean UI can’t complain like I said before. It’s my main device from all of them that I own.",7,2025-11-25T11:37:35Z,2025-11-25T16:10:39Z,battery,85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, software",1,10,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwN50TqCaR9M7gedVB4AaABAg.APy5-c58xAhARssR3omaB0,UgwN50TqCaR9M7gedVB4AaABAg,TRUE,"@lenixxq You're returning a phone you've barely unboxed because a heavily biased guy in a random video said so? My man, at least test the device yourself. Everybody has different preferences. I prefer my Pixel to my previous iPhone 15 Pro Max, which Apple absolutely murdered with iOS 26. And that iPhone technically has a more powerful SoC, but it doesn't translate to real world usage Numbers on paper just don't matter anymore and this guy plainly HATES the new Pixels just because it has glossy frame and on paper weaker SoC. What a clown.",6,2026-01-12T13:17:21Z,2026-01-12T13:17:21Z,battery,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software",1,10,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,UgzAmLP_i1oW-IMKUZB4AaABAg.AUBTjc37UbeAUDodRZ_H8M,UgzAmLP_i1oW-IMKUZB4AaABAg,TRUE,You would be silly to get the s26 ultra. Pixel 10 Pro XL is so much better,5,2026-03-11T18:50:18Z,2026-03-11T18:50:18Z,camera,17,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzMCqR2-NUY-R-DYBx4AaABAg.APxZ1GEByQBAQ0xGsvvHBl,UgzMCqR2-NUY-R-DYBx4AaABAg,TRUE,"I game on my pixel 10 pro xl no issue, pubg mobile runs just fine on max graphics.",3,2025-11-27T08:50:01Z,2025-11-27T08:50:01Z,battery,18,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,0,1,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzWrH6hGdwBHcL823t4AaABAg.APx5rO7uNjuAQM_5TAm65Z,UgzWrH6hGdwBHcL823t4AaABAg,TRUE,I buy a new Ultra phone every year. Switching to Pixel this year for the first time. Samsung cameras really are falling behind. Bought a 17 Pro max and am giving it to my wife. Found the pictures to be overexposed in lower light (not dark) scenarios. Since i live in a place where it rains 6 months of the year that is an issue. There are lots of reasons to says this phone isn't the best particularly battery and processor but on balance its a great device for most people.,3,2025-12-05T18:22:02Z,2025-12-05T18:22:02Z,battery,91,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, performance",1,10,high,TRUE,TRUE,neutral,2,1,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgynxUz7mZW3wZXKs1J4AaABAg,,FALSE,"Sam, as much as you might hate giving a critical review. It's needed for those if us who are considering buying a pixel. Your review was spot on. This is an overpriced phone. If Apple can make their own on house chip thrive, pixel should be able too as well.",1,2025-11-25T20:03:02Z,2025-11-25T20:03:02Z,battery,50,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, performance",1,10,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,UgysV7GEH4tsWYS5Uq54AaABAg,,FALSE,I love my pixel 10 pro and I will stick with it for years I bought it first day,0,2026-03-12T11:27:46Z,2026-03-12T11:27:46Z,camera,19,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugzd2jZwgmj1ZBrtG8l4AaABAg.APx55UGw8rRAPxL3GQl4l2,Ugzd2jZwgmj1ZBrtG8l4AaABAg,TRUE,"why would anyone upgrade from an S25 to an Pixel 10 Pro,? 🤣 the s25 is not even 1 year old",0,2025-11-25T13:50:25Z,2025-11-25T13:50:25Z,battery,21,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
HLB3zBH504k,https://www.youtube.com/watch?v=HLB3zBH504k,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro full review,GSMArena Official,2025-09-12T14:34:24Z,UgyzaBJNnofI3KRP-pl4AaABAg,,FALSE,"Agree, I am not interested in AI messing with my photos. I did get the Pixel 10 pro, but mostly because the Pixel 9 I had was failing after a year and I wanted more storage space. What the heck, I will try to get the most out of it.",0,2026-02-26T05:45:46Z,2026-02-26T05:45:46Z,review,50,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, camera, storage",1,10,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwKibUKb0onfWM8Cfd4AaABAg.APxjOewnKsgAQ9LEmAT2ax,UgwKibUKb0onfWM8Cfd4AaABAg,TRUE,"Yeah it's really weird because if you love the pixel 9 Pro the pixel 10 Pro is very similar but better... So to go from praise and one and absolutely despising the other doesn't really make sense, I can understand if he left it at 'It feels very similar to last year's""",0,2025-11-30T15:02:07Z,2025-11-30T15:02:07Z,battery,52,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugx1hIhxOu8wPLvyRgV4AaABAg,,FALSE,"Processing in the cloud is more powerful then on device processing. More devices will be doing it soon.If you use Black magic and some other 3rd party apps it allows 12 bit DCG recording on pixel 10 devices. Google camera app keeps it simple for average users. The 10 bit footage looks good as well. Every camera brand moving forward is using AI, Sony, Canon etc.",0,2025-09-03T03:40:06Z,2025-09-03T03:41:50Z,camera,66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, design, software",1,10,high,TRUE,TRUE,neutral,1,0,medium,different opinion,neutral,positive,
HLB3zBH504k,https://www.youtube.com/watch?v=HLB3zBH504k,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro full review,GSMArena Official,2025-09-12T14:34:24Z,UgyZLDbLdQ2XqsqSDeF4AaABAg.AMz-kndC1N5AMzAUfG-DG_,UgyZLDbLdQ2XqsqSDeF4AaABAg,TRUE,"@whyhaveaname5963 but I didn't mention I phone anywhere here but since you brushed that topic the I Phone 17 pro looks ugly but it has a better camera system this time around and also much better battery life than whatever Google calls it ,and yeah it has a better chipset for better performance in a lot of tasks which google doesn't even seem to care about",0,2025-09-12T17:22:20Z,2025-09-12T17:22:20Z,review,66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, performance",2,10,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwfGapBDBJfoitZGIt4AaABAg,,FALSE,"Anyone that hates on this phone is just an iPhone fan boy, even though iPhone keeps copying pixel you fan boys will never get it. Just stop bro I've had my Google Pixel 10 pro xl from the day it came out and it's been perfect I have no negative things to say and I normally like Samsung phones. But this year it's going to be pixel phones. So sorry bro your fake your just saying what your paid to say 😂😭🤦😒",0,2025-12-09T00:58:18Z,2025-12-09T00:58:18Z,battery,82,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzHBW2rn3wfszfB93Z4AaABAg,,FALSE,"The pixel 10 pro is weirdly getting a lot of those free line / discounted phone things this season though. Depending on trade in and etc, you can get this phone at 300-400, suddenly the midrange chipset ""makes sense"".",49,2025-11-25T14:29:12Z,2025-11-25T14:29:12Z,battery,39,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, performance",1,9,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
